Time,Time Relative [s],A32 (umol O2 L-1),A36 (umol O2 L-1),Overlay time segments
4/22/18 2:24 PM,479.808,105.3524016,-13.77245712,
4/22/18 2:24 PM,480.886,101.8702347,-13.20885281,
4/22/18 2:24 PM,481.96,105.5538772,-13.78625187,
4/22/18 2:24 PM,483.048,102.9878972,-13.37492203,
4/22/18 2:24 PM,484.136,102.2536433,-13.32276989,
4/22/18 2:24 PM,485.224,102.6059485,-13.39549952,
4/22/18 2:24 PM,486.308,103.3223051,-13.58195202,
4/22/18 2:24 PM,487.397,105.7374258,-13.72310586,
4/22/18 2:24 PM,488.484,104.9146935,-13.52687424,
4/22/18 2:24 PM,489.563,102.2015857,-13.21123979,
4/22/18 2:24 PM,490.642,103.3370296,-13.45716105,
4/22/18 2:24 PM,491.726,108.00748,-14.04662222,
4/22/18 2:25 PM,492.816,103.1117348,-13.42892553,
4/22/18 2:25 PM,493.895,104.2047173,-13.41047712,
4/22/18 2:25 PM,494.976,101.3299653,-13.15380409,
4/22/18 2:25 PM,496.061,102.22248,-13.18628955,
4/22/18 2:25 PM,497.144,105.6030784,-13.74811992,
4/22/18 2:25 PM,498.22,102.3558387,-13.20282742,
4/22/18 2:25 PM,499.303,103.0776037,-13.2886245,
4/22/18 2:25 PM,500.38,104.4177523,-13.4253693,
4/22/18 2:25 PM,501.471,102.8042625,-13.22493482,
4/22/18 2:25 PM,502.553,104.3741855,-13.4205068,
4/22/18 2:25 PM,503.632,101.7215998,-13.16987494,
4/22/18 2:25 PM,504.738,101.2598431,-12.97248409,
4/22/18 2:25 PM,505.818,105.4400952,-13.58987008,
4/22/18 2:25 PM,506.905,102.6648027,-13.10885975,
4/22/18 2:25 PM,507.992,104.8813684,-13.48879137,
4/22/18 2:25 PM,509.071,102.8208021,-13.01289258,
4/22/18 2:25 PM,510.165,104.8345939,-13.42976334,
4/22/18 2:25 PM,511.253,105.4843356,-13.40792529,
4/22/18 2:25 PM,512.335,101.8492612,-13.09315522,
4/22/18 2:25 PM,513.416,101.0205764,-13.07006628,
4/22/18 2:25 PM,514.495,101.3109605,-12.96134127,
4/22/18 2:25 PM,515.579,104.985552,-13.37591017,
4/22/18 2:25 PM,516.659,102.931679,-13.12561801,
4/22/18 2:25 PM,517.738,103.5926797,-13.28685768,
4/22/18 2:25 PM,518.824,103.5595009,-13.21445013,
4/22/18 2:25 PM,519.91,101.283458,-13.0054762,
4/22/18 2:25 PM,520.994,103.1623912,-13.0663189,
4/22/18 2:25 PM,522.075,102.4543163,-13.23994062,
4/22/18 2:25 PM,523.152,103.140263,-13.16672543,
4/22/18 2:25 PM,524.238,102.3404243,-13.04627073,
4/22/18 2:25 PM,525.319,102.1045406,-13.06091469,
4/22/18 2:25 PM,526.409,103.8104658,-13.1915628,
4/22/18 2:25 PM,527.494,103.260727,-13.17149704,
4/22/18 2:25 PM,528.575,103.2335499,-13.20889068,
4/22/18 2:25 PM,529.656,103.7638317,-13.23246825,
4/22/18 2:25 PM,530.733,101.4356351,-12.96378062,
4/22/18 2:25 PM,531.809,102.3758053,-13.16265005,
4/22/18 2:25 PM,532.884,103.699208,-13.2569249,
4/22/18 2:25 PM,533.971,102.0116002,-13.09737893,
4/22/18 2:25 PM,535.057,102.1025868,-13.04724105,
4/22/18 2:25 PM,536.143,104.7417429,-13.46861474,
4/22/18 2:25 PM,537.224,106.2809891,-13.41838484,
4/22/18 2:25 PM,538.311,102.4200567,-13.13661621,
4/22/18 2:25 PM,539.392,102.5393062,-13.00014341,
4/22/18 2:25 PM,540.479,103.3981682,-13.16322764,
4/22/18 2:25 PM,541.555,104.2288238,-13.13268131,
4/22/18 2:25 PM,542.638,104.1278214,-13.1494545,
4/22/18 2:25 PM,543.713,103.4255534,-13.28686083,
4/22/18 2:25 PM,544.795,104.4554445,-13.18646571,
4/22/18 2:25 PM,545.878,101.6336014,-12.93629617,
4/22/18 2:25 PM,546.964,102.8093162,-13.12451656,
4/22/18 2:25 PM,548.038,101.2402935,-12.89545623,
4/22/18 2:25 PM,549.121,102.5554079,-13.08739068,
4/22/18 2:25 PM,550.201,102.0436899,-12.86656372,
4/22/18 2:25 PM,551.282,102.2138016,-12.85984387,
4/22/18 2:25 PM,552.366,103.03807,-13.09224446,
4/22/18 2:26 PM,553.445,101.9010669,-12.9425786,
4/22/18 2:26 PM,554.521,101.4145046,-12.89521286,
4/22/18 2:26 PM,555.601,105.3390103,-13.19759092,
4/22/18 2:26 PM,556.681,102.2340083,-12.93276761,
4/22/18 2:26 PM,557.763,103.5410831,-13.12040789,
4/22/18 2:26 PM,558.842,101.6087174,-12.72773278,
4/22/18 2:26 PM,559.928,102.1460379,-12.94551964,
4/22/18 2:26 PM,561.014,102.5667485,-12.92258575,
4/22/18 2:26 PM,562.106,102.8854793,-12.99029993,
4/22/18 2:26 PM,563.186,103.4901425,-13.0285805,
4/22/18 2:26 PM,564.278,103.7476188,-13.11536027,
4/22/18 2:26 PM,565.36,104.4563234,-13.12489613,
4/22/18 2:26 PM,566.443,104.2434982,-12.96023591,
4/22/18 2:26 PM,567.526,104.064141,-12.99354841,
4/22/18 2:26 PM,568.612,100.6825255,-12.6721544,
4/22/18 2:26 PM,569.692,101.3879459,-12.66970021,
4/22/18 2:26 PM,570.786,101.4213148,-12.60499376,
4/22/18 2:26 PM,571.873,101.3939642,-12.74083875,
4/22/18 2:26 PM,572.962,103.1365156,-12.89722483,
4/22/18 2:26 PM,574.044,105.4921437,-13.2969602,
4/22/18 2:26 PM,575.123,103.6664093,-12.97390509,
4/22/18 2:26 PM,576.206,102.0420605,-12.88205468,
4/22/18 2:26 PM,577.289,103.2394711,-12.91393391,
4/22/18 2:26 PM,578.372,104.3005823,-13.03270419,
4/22/18 2:26 PM,579.45,103.6002223,-12.99124814,
4/22/18 2:26 PM,580.533,102.8115222,-12.78673758,
4/22/18 2:26 PM,581.62,103.419674,-13.0057683,
4/22/18 2:26 PM,582.706,103.5281173,-12.92423724,
4/22/18 2:26 PM,583.792,101.9089943,-12.80631102,
4/22/18 2:26 PM,584.871,101.2353118,-12.77099378,
4/22/18 2:26 PM,585.948,102.0416392,-12.64917236,
4/22/18 2:26 PM,587.027,103.0460924,-12.73812765,
4/22/18 2:26 PM,588.112,100.6556416,-12.43854542,
4/22/18 2:26 PM,589.191,101.3189283,-12.75444552,
4/22/18 2:26 PM,590.272,100.9456713,-12.56953183,
4/22/18 2:26 PM,591.352,101.7643222,-12.75930885,
4/22/18 2:26 PM,592.436,101.7618586,-12.58018781,
4/22/18 2:26 PM,593.511,101.4132271,-12.43880087,
4/22/18 2:26 PM,594.596,103.030124,-12.77413598,
4/22/18 2:26 PM,595.677,101.0612652,-12.51864145,
4/22/18 2:26 PM,596.76,101.0740689,-12.54599768,
4/22/18 2:26 PM,597.843,102.4406916,-12.71787698,
4/22/18 2:26 PM,598.927,101.121769,-12.47957238,
4/22/18 2:26 PM,600.006,100.4243815,-12.34667001,
4/22/18 2:26 PM,601.095,100.0183993,-12.3164144,
4/22/18 2:26 PM,602.172,100.7353866,-12.42291622,
4/22/18 2:26 PM,603.252,100.968623,-12.51626276,
4/22/18 2:26 PM,604.337,100.9999386,-12.33663144,
4/22/18 2:26 PM,605.422,101.1712813,-12.50305292,
4/22/18 2:26 PM,606.505,102.3428094,-12.54275561,
4/22/18 2:26 PM,607.587,102.8190775,-12.55594355,
4/22/18 2:26 PM,608.665,104.6050796,-13.00416769,
4/22/18 2:26 PM,609.752,101.6586861,-12.45806464,
4/22/18 2:26 PM,610.839,100.8194658,-12.5623646,
4/22/18 2:26 PM,611.921,107.0077904,-13.09348214,
4/22/18 2:27 PM,613.008,101.9008288,-12.4732679,
4/22/18 2:27 PM,614.086,99.9920262,-12.42881474,
4/22/18 2:27 PM,615.164,101.2018426,-12.53940462,
4/22/18 2:27 PM,616.245,102.6777656,-12.61600851,
4/22/18 2:27 PM,617.333,105.0752949,-12.85702086,
4/22/18 2:27 PM,618.412,101.7710144,-12.47150455,
4/22/18 2:27 PM,619.488,104.5820039,-12.76852177,
4/22/18 2:27 PM,620.576,101.4125794,-12.44848743,
4/22/18 2:27 PM,621.656,102.4364037,-12.62585525,
4/22/18 2:27 PM,622.736,105.6583402,-12.92254499,
4/22/18 2:27 PM,623.814,103.5758123,-12.74529894,
4/22/18 2:27 PM,624.894,101.6170746,-12.51907035,
4/22/18 2:27 PM,625.976,103.6792319,-12.74321804,
4/22/18 2:27 PM,627.063,101.2956782,-12.3864456,
4/22/18 2:27 PM,628.144,99.60641922,-12.23385353,
4/22/18 2:27 PM,629.224,101.5241779,-12.40304877,
4/22/18 2:27 PM,630.311,101.7177259,-12.51730991,
4/22/18 2:27 PM,631.397,101.1550036,-12.42468157,
4/22/18 2:27 PM,632.477,104.5418344,-12.86223333,
4/22/18 2:27 PM,633.553,101.388522,-12.34210862,
4/22/18 2:27 PM,634.629,102.4464178,-12.49677577,
4/22/18 2:27 PM,635.711,103.1428133,-12.57162682,
4/22/18 2:27 PM,636.789,102.8994486,-12.63421836,
4/22/18 2:27 PM,637.868,100.8080632,-12.31367455,
4/22/18 2:27 PM,638.947,100.8014627,-12.24297939,
4/22/18 2:27 PM,640.028,100.4487657,-12.3600323,
4/22/18 2:27 PM,641.11,102.210357,-12.3957503,
4/22/18 2:27 PM,642.198,104.1921893,-12.78466638,
4/22/18 2:27 PM,643.276,102.1995802,-12.44658699,
4/22/18 2:27 PM,644.354,101.2258459,-12.29463342,
4/22/18 2:27 PM,645.43,104.592209,-12.7720442,
4/22/18 2:27 PM,646.51,101.0504577,-12.18654961,
4/22/18 2:27 PM,647.587,100.6602941,-12.26619967,
4/22/18 2:27 PM,648.672,101.9386792,-12.32737484,
4/22/18 2:27 PM,649.751,102.3956767,-12.46312253,
4/22/18 2:27 PM,650.832,102.7410904,-12.38567319,
4/22/18 2:27 PM,651.914,101.8752412,-12.3596542,
4/22/18 2:27 PM,652.997,98.95620566,-12.09641395,
4/22/18 2:27 PM,654.077,101.7847195,-12.21347021,
4/22/18 2:27 PM,655.156,99.5827733,-12.21288689,
4/22/18 2:27 PM,656.234,103.9710655,-12.72657752,
4/22/18 2:27 PM,657.314,99.78464338,-12.12218005,
4/22/18 2:27 PM,658.393,103.22154,-12.52979126,
4/22/18 2:27 PM,659.472,100.6819736,-12.24477419,
4/22/18 2:27 PM,660.548,100.9549878,-12.18414463,
4/22/18 2:27 PM,661.627,99.81868157,-12.18249167,
4/22/18 2:27 PM,662.709,101.4199841,-12.19306856,
4/22/18 2:27 PM,663.795,102.1065294,-12.45100903,
4/22/18 2:27 PM,664.872,100.9549548,-12.33030798,
4/22/18 2:27 PM,665.957,102.2954145,-12.42280745,
4/22/18 2:27 PM,667.038,99.5910764,-12.14613365,
4/22/18 2:27 PM,668.117,101.20542,-12.18180886,
4/22/18 2:27 PM,669.203,102.1650492,-12.45535729,
4/22/18 2:27 PM,670.284,100.1929691,-12.17684295,
4/22/18 2:27 PM,671.362,101.9545486,-12.25997824,
4/22/18 2:27 PM,672.443,104.130095,-12.55493921,
4/22/18 2:28 PM,673.539,100.0752135,-12.17162624,
4/22/18 2:28 PM,674.62,104.2893906,-12.53706594,
4/22/18 2:28 PM,675.697,101.0464181,-12.18931844,
4/22/18 2:28 PM,676.781,100.38415,-12.14106164,
4/22/18 2:28 PM,677.862,103.5414522,-12.60815749,
4/22/18 2:28 PM,678.936,104.9601982,-12.69112105,
4/22/18 2:28 PM,680.015,101.9684362,-12.2195594,
4/22/18 2:28 PM,681.104,98.74031826,-11.9216203,
4/22/18 2:28 PM,682.187,100.8955356,-12.20157611,
4/22/18 2:28 PM,683.272,101.4048699,-12.10770751,
4/22/18 2:28 PM,684.355,98.96652867,-12.0920582,
4/22/18 2:28 PM,685.435,100.9020272,-12.14058763,
4/22/18 2:28 PM,686.513,102.8792017,-12.15929626,
4/22/18 2:28 PM,687.596,99.90298655,-12.12936123,
4/22/18 2:28 PM,688.68,100.3609206,-11.99588059,
4/22/18 2:28 PM,689.759,100.5247822,-11.86604643,
4/22/18 2:28 PM,690.845,102.4906732,-12.18759006,
4/22/18 2:28 PM,691.924,101.1342402,-12.02976048,
4/22/18 2:28 PM,693.005,101.3224163,-12.1916011,
4/22/18 2:28 PM,694.085,101.3386607,-12.1562277,
4/22/18 2:28 PM,695.164,103.6299902,-12.33056323,
4/22/18 2:28 PM,696.241,103.1925527,-12.37053365,
4/22/18 2:28 PM,697.322,103.841142,-12.07895348,
4/22/18 2:28 PM,698.401,102.3624161,-11.88625725,
4/22/18 2:28 PM,699.482,100.1120517,-11.35100234,
4/22/18 2:28 PM,700.559,102.5429846,-11.78727756,
4/22/18 2:28 PM,701.649,101.4530693,-11.54333716,
4/22/18 2:28 PM,702.734,101.7429351,-11.44930334,
4/22/18 2:28 PM,703.816,101.6754552,-11.12559925,
4/22/18 2:28 PM,704.891,99.16452677,-10.76755765,
4/22/18 2:28 PM,705.972,101.1870876,-10.74307709,
4/22/18 2:28 PM,707.051,101.9877301,-10.63897757,
4/22/18 2:28 PM,708.134,102.6329657,-10.4887389,
4/22/18 2:28 PM,709.221,102.0421517,-10.27913795,
4/22/18 2:28 PM,710.306,103.1156887,-10.12706141,
4/22/18 2:28 PM,711.392,101.2632495,-9.991655246,
4/22/18 2:28 PM,712.467,103.7104556,-9.729141825,
4/22/18 2:28 PM,713.552,101.9322894,-9.318573162,
4/22/18 2:28 PM,714.632,101.1354415,-8.968182107,
4/22/18 2:28 PM,715.718,97.11664702,-8.605364514,
4/22/18 2:28 PM,716.81,102.5915926,-8.424240603,
4/22/18 2:28 PM,717.895,98.85326585,-8.063519692,
4/22/18 2:28 PM,718.98,100.4990168,-7.977738135,
4/22/18 2:28 PM,720.063,100.8870723,-7.782961367,
4/22/18 2:28 PM,721.138,98.47517178,-7.35918511,
4/22/18 2:28 PM,722.223,100.3167322,-7.256479421,
4/22/18 2:28 PM,723.301,102.7975286,-7.338022169,
4/22/18 2:28 PM,724.387,99.93846967,-6.565020433,
4/22/18 2:28 PM,725.461,98.04417764,-6.427090599,
4/22/18 2:28 PM,726.542,99.34020823,-6.001750363,
4/22/18 2:28 PM,727.621,101.3794427,-5.960389174,
4/22/18 2:28 PM,728.702,101.1412714,-5.665963384,
4/22/18 2:28 PM,729.781,101.3587388,-5.492972689,
4/22/18 2:28 PM,730.869,100.7888742,-4.972167155,
4/22/18 2:28 PM,731.949,98.71949337,-4.682709764,
4/22/18 2:29 PM,733.025,98.70478338,-4.476877112,
4/22/18 2:29 PM,734.103,101.2389549,-4.156267505,
4/22/18 2:29 PM,735.182,102.4523405,-3.953154123,
4/22/18 2:29 PM,736.261,98.62192911,-3.376290915,
4/22/18 2:29 PM,737.34,100.6510044,-3.206533572,
4/22/18 2:29 PM,738.42,98.80926089,-2.894324897,
4/22/18 2:29 PM,739.499,101.3968925,-2.523055419,
4/22/18 2:29 PM,740.576,102.4712787,-2.304515082,
4/22/18 2:29 PM,741.659,100.4490176,-2.275803188,
4/22/18 2:29 PM,742.745,99.54480552,-1.711577876,
4/22/18 2:29 PM,743.829,100.4601265,-1.569095922,
4/22/18 2:29 PM,744.911,100.6124399,-0.775268499,
4/22/18 2:29 PM,745.993,100.5519143,-1.027990289,
4/22/18 2:29 PM,747.074,99.4217084,-0.637027116,
4/22/18 2:29 PM,748.158,103.0423548,0.021349107,
4/22/18 2:29 PM,749.238,99.33043111,-0.101934366,
4/22/18 2:29 PM,750.324,100.0942336,0.20301357,
4/22/18 2:29 PM,751.405,100.4807197,0.217063111,
4/22/18 2:29 PM,752.484,98.76974233,1.064019126,
4/22/18 2:29 PM,753.567,100.5632499,0.760405929,
4/22/18 2:29 PM,754.652,99.41839863,1.266382908,
4/22/18 2:29 PM,755.736,96.85045019,1.574537011,
4/22/18 2:29 PM,756.82,98.84012052,1.827853091,
4/22/18 2:29 PM,757.902,99.96898037,2.216730596,
4/22/18 2:29 PM,758.983,101.5687326,2.404775639,
4/22/18 2:29 PM,760.062,100.161829,2.979229955,
4/22/18 2:29 PM,761.143,100.3756694,3.045335946,
4/22/18 2:29 PM,762.224,101.0780145,3.54450473,
4/22/18 2:29 PM,763.304,101.4251863,3.828454912,
4/22/18 2:29 PM,764.383,96.39132504,4.107075389,
4/22/18 2:29 PM,765.47,99.22350187,4.261500124,
4/22/18 2:29 PM,766.55,99.77556264,4.53948224,
4/22/18 2:29 PM,767.634,97.43456749,5.198929585,
4/22/18 2:29 PM,768.718,100.727266,5.607936288,
4/22/18 2:29 PM,769.801,101.6760118,6.177072244,
4/22/18 2:29 PM,770.879,99.95968795,6.110768833,
4/22/18 2:29 PM,771.958,100.8463125,6.463180393,
4/22/18 2:29 PM,773.052,99.5681024,8.126868618,
4/22/18 2:29 PM,774.133,101.3817364,8.165157353,
4/22/18 2:29 PM,775.217,99.83652938,9.680097959,
4/22/18 2:29 PM,776.295,100.1387663,9.15896538,
4/22/18 2:29 PM,777.382,98.35106443,8.348269873,
4/22/18 2:29 PM,778.464,99.09393156,9.368898499,
4/22/18 2:29 PM,779.548,95.20064801,8.943224039,
4/22/18 2:29 PM,780.636,99.57636511,10.9991173,
4/22/18 2:29 PM,781.718,100.1487107,9.345758312,
4/22/18 2:29 PM,782.802,98.51817032,10.3541377,
4/22/18 2:29 PM,783.887,99.67563699,10.34446886,
4/22/18 2:29 PM,784.972,98.9524613,11.22339583,
4/22/18 2:29 PM,786.052,98.20701372,10.49374065,
4/22/18 2:29 PM,787.129,99.61539032,11.62791914,
4/22/18 2:29 PM,788.211,99.23104719,10.8787709,
4/22/18 2:29 PM,789.291,101.1033948,10.56714937,
4/22/18 2:29 PM,790.372,100.6326192,11.07659462,
4/22/18 2:29 PM,791.449,99.9424043,10.76842781,
4/22/18 2:30 PM,792.535,102.0987561,11.51087019,
4/22/18 2:30 PM,793.615,97.89299978,10.18967123,
4/22/18 2:30 PM,794.691,100.5071857,10.8343739,
4/22/18 2:30 PM,795.78,99.03845307,11.55739683,
4/22/18 2:30 PM,796.869,100.2597897,11.45611387,
4/22/18 2:30 PM,797.952,101.8909703,12.2958718,
4/22/18 2:30 PM,799.041,98.50521613,12.73471217,
4/22/18 2:30 PM,800.121,99.60780284,14.46909382,
4/22/18 2:30 PM,801.205,99.68593021,13.79007773,
4/22/18 2:30 PM,802.279,99.01578468,12.79853316,
4/22/18 2:30 PM,803.362,97.54947205,14.91143255,
4/22/18 2:30 PM,804.454,98.52157442,15.19452602,
4/22/18 2:30 PM,805.534,99.27368503,14.85756988,
4/22/18 2:30 PM,806.622,99.51961061,15.25487853,
4/22/18 2:30 PM,807.701,98.97322369,16.37640893,
4/22/18 2:30 PM,808.78,99.36957674,16.78942769,
4/22/18 2:30 PM,809.86,99.73954163,17.46783195,
4/22/18 2:30 PM,810.942,100.2767943,17.65174417,
4/22/18 2:30 PM,812.024,100.4677826,18.02114016,
4/22/18 2:30 PM,813.104,99.41573984,18.10357182,
4/22/18 2:30 PM,814.183,99.59827419,18.70653577,
4/22/18 2:30 PM,815.264,100.1345595,19.13304815,
4/22/18 2:30 PM,816.343,99.74989025,19.33539424,
4/22/18 2:30 PM,817.424,99.43169916,19.31007115,
4/22/18 2:30 PM,818.502,97.20316736,19.24512419,
4/22/18 2:30 PM,819.58,100.0177764,20.08340302,
4/22/18 2:30 PM,820.66,100.9845138,20.45576512,
4/22/18 2:30 PM,821.738,99.24595338,20.70587479,
4/22/18 2:30 PM,822.819,99.37492531,21.32353084,
4/22/18 2:30 PM,823.898,97.34740392,21.29525078,
4/22/18 2:30 PM,824.977,98.65007695,21.37323805,
4/22/18 2:30 PM,826.061,101.4578902,22.3261348,
4/22/18 2:30 PM,827.153,98.69349261,21.84473479,
4/22/18 2:30 PM,828.232,99.94089,22.74530334,
4/22/18 2:30 PM,829.307,101.9996342,23.52931911,
4/22/18 2:30 PM,830.386,99.70692439,23.60704369,
4/22/18 2:30 PM,831.466,97.69948244,22.87981614,
4/22/18 2:30 PM,832.545,98.87390779,23.65381544,
4/22/18 2:30 PM,833.625,99.24026131,24.13127223,
4/22/18 2:30 PM,834.711,101.1887866,24.76738328,
4/22/18 2:30 PM,835.79,101.3184167,25.24219147,
4/22/18 2:30 PM,836.868,98.95166449,25.37709515,
4/22/18 2:30 PM,837.948,97.78279928,25.85041673,
4/22/18 2:30 PM,839.021,97.99416194,25.68387504,
4/22/18 2:30 PM,840.099,95.52873527,24.81416122,
4/22/18 2:30 PM,841.178,100.9739273,27.17617063,
4/22/18 2:30 PM,842.257,98.22590809,26.26538984,
4/22/18 2:30 PM,843.337,96.87607831,26.6555384,
4/22/18 2:30 PM,844.413,98.25722092,27.71868769,
4/22/18 2:30 PM,845.491,98.12487442,27.75407886,
4/22/18 2:30 PM,846.571,97.83904435,28.11436317,
4/22/18 2:30 PM,847.654,98.76225147,28.64212034,
4/22/18 2:30 PM,848.74,95.47199927,27.65456497,
4/22/18 2:30 PM,849.82,99.42099472,29.31365275,
4/22/18 2:30 PM,850.907,100.8215211,29.60509002,
4/22/18 2:30 PM,851.987,99.79207304,30.07527041,
4/22/18 2:31 PM,853.067,100.629183,30.56109688,
4/22/18 2:31 PM,854.148,97.62782321,30.27269876,
4/22/18 2:31 PM,855.227,100.6107624,31.19354556,
4/22/18 2:31 PM,856.307,99.42838942,31.75773026,
4/22/18 2:31 PM,857.394,97.20723816,31.03763858,
4/22/18 2:31 PM,858.472,97.826898,31.69625277,
4/22/18 2:31 PM,859.552,100.1338843,32.33731974,
4/22/18 2:31 PM,860.629,98.25195591,31.85242494,
4/22/18 2:31 PM,861.709,97.49392747,32.08214769,
4/22/18 2:31 PM,862.789,99.93454085,33.01610054,
4/22/18 2:31 PM,863.872,96.54783954,32.1795653,
4/22/18 2:31 PM,864.951,95.92039723,32.56439486,
4/22/18 2:31 PM,866.038,98.17172727,33.80133247,
4/22/18 2:31 PM,867.117,99.02989133,34.3645417,
4/22/18 2:31 PM,868.193,100.9486827,35.31926849,
4/22/18 2:31 PM,869.27,98.1008792,34.80135509,
4/22/18 2:31 PM,870.35,99.33231799,35.38277453,
4/22/18 2:31 PM,871.43,97.33153354,35.82981479,
4/22/18 2:31 PM,872.508,96.60082014,34.87405679,
4/22/18 2:31 PM,873.586,100.5903167,36.68510168,
4/22/18 2:31 PM,874.666,99.9495619,37.18983977,
4/22/18 2:31 PM,875.743,98.02560846,36.55659571,
4/22/18 2:31 PM,876.824,97.1567467,36.20562361,
4/22/18 2:31 PM,877.902,98.79091408,37.27532938,
4/22/18 2:31 PM,878.983,99.67517082,38.54356408,
4/22/18 2:31 PM,880.061,97.48010784,38.10035556,
4/22/18 2:31 PM,881.14,100.0992302,39.33386043,
4/22/18 2:31 PM,882.22,98.00609351,38.3483107,
4/22/18 2:31 PM,883.298,99.39598754,38.93136829,
4/22/18 2:31 PM,884.373,99.78913604,40.29214029,
4/22/18 2:31 PM,885.452,98.35493495,39.63896173,
4/22/18 2:31 PM,886.531,100.3847559,40.66740983,
4/22/18 2:31 PM,887.609,99.63070027,40.33423347,
4/22/18 2:31 PM,888.69,98.3666718,40.36649485,
4/22/18 2:31 PM,889.763,96.21914033,39.87534089,
4/22/18 2:31 PM,890.842,100.2133193,42.22384577,
4/22/18 2:31 PM,891.921,97.21231017,40.81534528,
4/22/18 2:31 PM,893.005,98.71475127,42.18919988,
4/22/18 2:31 PM,894.083,95.60666968,41.01630614,
4/22/18 2:31 PM,895.163,96.74597954,42.27341582,
4/22/18 2:31 PM,896.241,99.7842331,43.05391099,
4/22/18 2:31 PM,897.319,97.85143539,43.33231412,
4/22/18 2:31 PM,898.399,98.74184544,44.11384895,
4/22/18 2:31 PM,899.478,99.9804583,45.47967357,
4/22/18 2:31 PM,900.558,97.03574768,44.42828915,
4/22/18 2:31 PM,901.638,101.8276387,45.59598332,
4/22/18 2:31 PM,902.712,99.51591285,44.92109665,
4/22/18 2:31 PM,903.793,98.4378103,45.50157146,
4/22/18 2:31 PM,904.872,99.17118867,45.54977972,
4/22/18 2:31 PM,905.952,97.26729933,45.58432529,
4/22/18 2:31 PM,907.031,99.65727529,46.87264041,
4/22/18 2:31 PM,908.11,97.11029631,45.6099485,
4/22/18 2:31 PM,909.192,97.53445945,46.42219289,
4/22/18 2:31 PM,910.272,96.70749852,45.77267614,
4/22/18 2:31 PM,911.35,95.24903285,45.93432982,
4/22/18 2:31 PM,912.429,95.55048173,46.40035132,
4/22/18 2:32 PM,913.507,95.96353585,46.78444318,
4/22/18 2:32 PM,914.587,95.4757309,46.73259908,
4/22/18 2:32 PM,915.666,97.26743998,48.42366201,
4/22/18 2:32 PM,916.745,98.56024938,49.42030101,
4/22/18 2:32 PM,917.822,97.45621705,49.14657716,
4/22/18 2:32 PM,918.902,98.0039586,49.86056045,
4/22/18 2:32 PM,919.982,98.77330004,49.8535889,
4/22/18 2:32 PM,921.056,97.47545264,49.62094714,
4/22/18 2:32 PM,922.133,99.24385527,51.22902018,
4/22/18 2:32 PM,923.222,97.89670895,50.68020477,
4/22/18 2:32 PM,924.299,99.95768778,51.697364,
4/22/18 2:32 PM,925.38,97.13598208,52.06976835,
4/22/18 2:32 PM,926.457,99.0088768,52.39132927,
4/22/18 2:32 PM,927.536,102.1190035,54.43937811,
4/22/18 2:32 PM,928.617,95.82239579,51.64552236,
4/22/18 2:32 PM,929.698,99.16635212,53.5380206,
4/22/18 2:32 PM,930.776,98.85859271,53.67605007,
4/22/18 2:32 PM,931.856,98.90185215,55.20138939,
4/22/18 2:32 PM,932.933,97.73168228,54.13274836,
4/22/18 2:32 PM,934.013,99.61251318,55.71203671,
4/22/18 2:32 PM,935.092,99.85207189,55.50683475,
4/22/18 2:32 PM,936.172,97.64568975,55.4438011,
4/22/18 2:32 PM,937.254,99.04195779,55.22041532,
4/22/18 2:32 PM,938.331,96.38035711,54.77969904,
4/22/18 2:32 PM,939.41,97.9687702,55.53860523,
4/22/18 2:32 PM,940.489,98.6468845,56.63893271,
4/22/18 2:32 PM,941.568,101.4749264,58.75280943,
4/22/18 2:32 PM,942.647,101.0786276,58.76055965,
4/22/18 2:32 PM,943.726,99.23128013,57.14627785,
4/22/18 2:32 PM,944.806,95.7267931,56.23085811,
4/22/18 2:32 PM,945.888,97.01708365,56.67421906,
4/22/18 2:32 PM,946.968,97.0048921,57.9351844,
4/22/18 2:32 PM,948.048,99.1387586,58.41746323,
4/22/18 2:32 PM,949.126,96.32437225,57.42825609,
4/22/18 2:32 PM,950.204,99.75233249,60.5127912,
4/22/18 2:32 PM,951.282,97.18733563,59.27334036,
4/22/18 2:32 PM,952.357,96.51763916,58.94999991,
4/22/18 2:32 PM,953.436,96.54859764,58.07819762,
4/22/18 2:32 PM,954.51,98.2745258,59.92056073,
4/22/18 2:32 PM,955.588,100.9228432,61.90258888,
4/22/18 2:32 PM,956.668,96.49384702,59.39138467,
4/22/18 2:32 PM,957.748,98.3544181,61.88702246,
4/22/18 2:32 PM,958.825,97.39077136,61.40550822,
4/22/18 2:32 PM,959.904,99.73795709,62.89942691,
4/22/18 2:32 PM,960.984,97.8518683,62.83742127,
4/22/18 2:32 PM,962.06,95.97857911,60.6899251,
4/22/18 2:32 PM,963.138,98.47642216,62.29254379,
4/22/18 2:32 PM,964.216,98.89545356,63.6609697,
4/22/18 2:32 PM,965.295,97.98180607,63.14758206,
4/22/18 2:32 PM,966.374,101.6398492,65.4249888,
4/22/18 2:32 PM,967.454,98.83056161,64.09066722,
4/22/18 2:32 PM,968.532,98.01536977,64.75486529,
4/22/18 2:32 PM,969.611,96.54449223,63.25143117,
4/22/18 2:32 PM,970.689,96.15674997,63.80453574,
4/22/18 2:32 PM,971.767,96.49649098,64.11718701,
4/22/18 2:33 PM,972.846,97.91647648,64.9079138,
