Time,Time Relative [s],A32 (umol O2 L-1),A36 (umol O2 L-1),Overlay time segments
6/13/2018 14:00,2288.747,225.8684021,37.10936201,
6/13/2018 14:00,2289.818,229.7590611,37.08064562,
6/13/2018 14:00,2290.89,231.4651315,36.66726427,
6/13/2018 14:00,2291.962,237.0032404,37.14115486,
6/13/2018 14:00,2293.031,228.3317183,35.62449908,
6/13/2018 14:00,2294.1,233.1484008,36.57614976,
6/13/2018 14:00,2295.172,232.8030939,36.68084382,
6/13/2018 14:00,2296.244,228.9485172,35.85677813,
6/13/2018 14:00,2297.315,234.0448449,36.85888049,
6/13/2018 14:00,2298.386,234.8996312,36.5136954,
6/13/2018 14:00,2299.457,236.7651894,36.50495322,
6/13/2018 14:00,2300.528,233.4356277,36.66617152,
6/13/2018 14:00,2301.599,234.7289964,37.2930142,
6/13/2018 14:00,2302.67,234.9998634,37.32320655,
6/13/2018 14:00,2303.741,233.7517654,36.75679266,
6/13/2018 14:00,2304.811,233.2191285,35.72662776,
6/13/2018 14:00,2305.879,234.0783264,36.46955633,
6/13/2018 14:00,2306.948,237.168791,36.74857424,
6/13/2018 14:00,2308.016,235.5351158,35.90682448,
6/13/2018 14:00,2309.086,234.3280654,37.00009503,
6/13/2018 14:00,2310.154,236.6364893,36.40624441,
6/13/2018 14:00,2311.221,232.7334442,35.72902701,
6/13/2018 14:00,2312.295,236.1907382,35.67188368,
6/13/2018 14:00,2313.365,235.374515,36.69881174,
6/13/2018 14:00,2314.436,234.632943,36.16052842,
6/13/2018 14:00,2315.506,238.2487406,36.06320779,
6/13/2018 14:00,2316.577,239.1784812,36.38689957,
6/13/2018 14:00,2317.648,235.1504652,35.52265145,
6/13/2018 14:00,2318.718,236.4686069,36.54263223,
6/13/2018 14:00,2319.788,238.2942266,36.34622932,
6/13/2018 14:00,2320.858,244.3059119,36.70681971,
6/13/2018 14:00,2321.929,238.0049335,35.69316139,
6/13/2018 14:00,2323.001,236.7113708,36.07391057,
6/13/2018 14:00,2324.072,238.9991873,36.07176249,
6/13/2018 14:01,2325.142,245.6390612,36.94998748,
6/13/2018 14:01,2326.213,242.2822343,36.40810276,
6/13/2018 14:01,2327.282,246.7117269,38.30851078,
6/13/2018 14:01,2328.353,244.1964897,36.63645864,
6/13/2018 14:01,2329.421,245.9692799,37.29776225,
6/13/2018 14:01,2330.489,240.3208404,36.50053903,
6/13/2018 14:01,2331.557,248.2757836,37.39524912,
6/13/2018 14:01,2332.628,244.5681351,36.38980951,
6/13/2018 14:01,2333.696,245.3545062,36.3794825,
6/13/2018 14:01,2334.764,243.5646124,35.89029318,
6/13/2018 14:01,2335.832,247.8521929,36.9574778,
6/13/2018 14:01,2336.897,246.5359061,36.09645634,
6/13/2018 14:01,2337.963,246.0657263,36.04793922,
6/13/2018 14:01,2339.028,244.3805797,35.31691638,
6/13/2018 14:01,2340.096,243.681002,35.69884797,
6/13/2018 14:01,2341.166,245.4216712,34.83094367,
6/13/2018 14:01,2342.236,247.6421742,35.46944869,
6/13/2018 14:01,2343.306,246.2579376,35.23095548,
6/13/2018 14:01,2344.377,245.9722978,34.91127175,
6/13/2018 14:01,2345.447,248.5689079,35.96234625,
6/13/2018 14:01,2346.517,246.5554163,35.73615949,
6/13/2018 14:01,2347.586,247.636106,35.0151179,
6/13/2018 14:01,2348.657,250.5060458,35.35484846,
6/13/2018 14:01,2349.726,250.8846831,35.19933893,
6/13/2018 14:01,2350.794,248.4396327,35.20809517,
6/13/2018 14:01,2351.865,250.3377484,34.56348816,
6/13/2018 14:01,2352.936,251.2719642,34.19154833,
6/13/2018 14:01,2354.007,248.0781475,33.7844916,
6/13/2018 14:01,2355.073,248.6037245,33.85982679,
6/13/2018 14:01,2356.142,244.8123981,33.37633478,
6/13/2018 14:01,2357.21,250.210609,33.3594842,
6/13/2018 14:01,2358.281,248.8768099,34.22514192,
6/13/2018 14:01,2359.352,246.8599141,33.65853529,
6/13/2018 14:01,2360.423,253.9828264,35.21868724,
6/13/2018 14:01,2361.492,248.6402385,34.57261083,
6/13/2018 14:01,2362.564,249.4248623,34.04828068,
6/13/2018 14:01,2363.634,253.0181493,34.76501114,
6/13/2018 14:01,2364.702,256.0948452,35.23548952,
6/13/2018 14:01,2365.77,249.0993858,34.2423123,
6/13/2018 14:01,2366.839,251.6556879,33.97368492,
6/13/2018 14:01,2367.907,250.75843,33.35666734,
6/13/2018 14:01,2368.977,251.2257739,34.03372017,
6/13/2018 14:01,2370.047,253.2703138,33.7488281,
6/13/2018 14:01,2371.115,254.2226102,33.58628888,
6/13/2018 14:01,2372.184,255.1229278,34.08617214,
6/13/2018 14:01,2373.254,253.2657914,32.47679352,
6/13/2018 14:01,2374.324,247.2096182,32.8535355,
6/13/2018 14:01,2375.394,254.7101528,33.8951208,
6/13/2018 14:01,2376.465,256.2936092,33.84830318,
6/13/2018 14:01,2377.533,252.89628,33.39823216,
6/13/2018 14:01,2378.601,254.5576808,33.5583692,
6/13/2018 14:01,2379.669,253.7373373,34.17214142,
6/13/2018 14:01,2380.734,253.1529057,33.50242969,
6/13/2018 14:01,2381.8,255.3471267,33.5046695,
6/13/2018 14:01,2382.869,257.8365981,33.26064285,
6/13/2018 14:01,2383.939,263.1129834,34.95587094,
6/13/2018 14:02,2385.01,257.4811231,33.20430338,
6/13/2018 14:02,2386.079,254.1026023,33.33502348,
6/13/2018 14:02,2387.148,255.2892464,33.6605511,
6/13/2018 14:02,2388.217,259.9105954,33.93687735,
6/13/2018 14:02,2389.288,262.0544897,33.96963641,
6/13/2018 14:02,2390.359,258.1815781,34.07041187,
6/13/2018 14:02,2391.43,262.4145937,33.79635626,
6/13/2018 14:02,2392.5,258.7752504,33.44502153,
6/13/2018 14:02,2393.571,258.3463142,34.07511793,
6/13/2018 14:02,2394.643,265.655322,34.16642299,
6/13/2018 14:02,2395.715,259.1793094,34.3174224,
6/13/2018 14:02,2396.789,259.2195427,33.86600534,
6/13/2018 14:02,2397.859,260.4330736,33.14028923,
6/13/2018 14:02,2398.931,258.40823,33.91560399,
6/13/2018 14:02,2400.002,261.4128898,32.91244037,
6/13/2018 14:02,2401.072,259.2022553,32.95029228,
6/13/2018 14:02,2402.143,262.3261107,33.77298584,
6/13/2018 14:02,2403.214,258.0180333,33.29906662,
6/13/2018 14:02,2404.282,262.7454338,32.55845594,
6/13/2018 14:02,2405.352,266.6016059,32.55957986,
6/13/2018 14:02,2406.422,262.0667279,31.83743419,
6/13/2018 14:02,2407.493,263.3972396,32.59279602,
6/13/2018 14:02,2408.565,265.4259346,32.98387625,
6/13/2018 14:02,2409.638,263.1579915,32.79657282,
6/13/2018 14:02,2410.707,269.3418534,33.34308755,
6/13/2018 14:02,2411.778,269.904115,32.92044731,
6/13/2018 14:02,2412.849,265.3377632,32.44651433,
6/13/2018 14:02,2413.919,265.3796565,33.09619775,
6/13/2018 14:02,2414.991,264.694896,32.60716949,
6/13/2018 14:02,2416.061,268.4566629,32.95463257,
6/13/2018 14:02,2417.133,271.2989676,32.35979393,
6/13/2018 14:02,2418.207,269.3451446,33.54354085,
6/13/2018 14:02,2419.277,261.4095525,31.95619152,
6/13/2018 14:02,2420.347,267.9288177,32.3780974,
6/13/2018 14:02,2421.418,267.5586285,33.00568886,
6/13/2018 14:02,2422.489,269.5830992,32.59276183,
6/13/2018 14:02,2423.561,267.6118548,33.10180981,
6/13/2018 14:02,2424.632,273.4736136,33.50020146,
6/13/2018 14:02,2425.701,273.1869327,33.07509511,
6/13/2018 14:02,2426.771,264.6998769,33.12946886,
6/13/2018 14:02,2427.843,271.3222978,32.76515252,
6/13/2018 14:02,2428.915,276.4887379,33.24863685,
6/13/2018 14:02,2429.984,269.5817086,32.73196035,
6/13/2018 14:02,2431.055,268.2197978,31.89078929,
6/13/2018 14:02,2432.127,272.565395,33.23421494,
6/13/2018 14:02,2433.197,270.7870966,32.59974318,
6/13/2018 14:02,2434.268,270.6778228,32.67199108,
6/13/2018 14:02,2435.341,276.6127222,33.30931373,
6/13/2018 14:02,2436.412,275.0574019,33.75074243,
6/13/2018 14:02,2437.485,274.8247636,32.56855855,
6/13/2018 14:02,2438.557,278.2420023,33.59402528,
6/13/2018 14:02,2439.628,275.76252,34.19353698,
6/13/2018 14:02,2440.701,273.7747479,32.50697417,
6/13/2018 14:02,2441.772,278.5508,33.88357996,
6/13/2018 14:02,2442.843,279.8020199,33.6608722,
6/13/2018 14:02,2443.915,270.3181303,32.16615041,
6/13/2018 14:03,2444.985,278.0107901,33.33030373,
6/13/2018 14:03,2446.059,276.630953,32.80755548,
6/13/2018 14:03,2447.13,278.3705148,33.28047646,
6/13/2018 14:03,2448.199,279.0638422,33.28362638,
6/13/2018 14:03,2449.271,275.1140244,32.31585076,
6/13/2018 14:03,2450.342,276.5330095,32.82281845,
6/13/2018 14:03,2451.416,276.7440198,32.56499967,
6/13/2018 14:03,2452.487,277.2995847,32.94278626,
6/13/2018 14:03,2453.559,277.7992221,32.92911554,
6/13/2018 14:03,2454.631,277.1398643,32.69535519,
6/13/2018 14:03,2455.703,274.8071377,32.24045856,
6/13/2018 14:03,2456.775,281.2812548,32.54782619,
6/13/2018 14:03,2457.846,275.0673061,32.21413918,
6/13/2018 14:03,2458.917,275.709734,32.38971564,
6/13/2018 14:03,2459.988,278.8990945,31.6475053,
6/13/2018 14:03,2461.057,276.7779086,31.01053127,
6/13/2018 14:03,2462.13,282.9292506,32.67946393,
6/13/2018 14:03,2463.201,285.2286032,31.95854088,
6/13/2018 14:03,2464.272,276.8743799,30.75080534,
6/13/2018 14:03,2465.343,282.4132767,31.54597082,
6/13/2018 14:03,2466.415,279.3976251,31.22108491,
6/13/2018 14:03,2467.487,275.1598429,30.89519839,
6/13/2018 14:03,2468.559,281.8577979,31.44845549,
6/13/2018 14:03,2469.631,285.8336536,31.6060215,
6/13/2018 14:03,2470.703,285.7501782,31.29844215,
6/13/2018 14:03,2471.772,284.8441768,31.65407044,
6/13/2018 14:03,2472.84,282.9378782,30.22838506,
6/13/2018 14:03,2473.909,274.3160621,29.65401456,
6/13/2018 14:03,2474.978,282.5555136,30.13859038,
6/13/2018 14:03,2476.046,281.2356882,30.94079135,
6/13/2018 14:03,2477.118,280.8990571,29.7331427,
6/13/2018 14:03,2478.19,282.5105809,29.3386769,
6/13/2018 14:03,2479.261,284.3675146,31.09934727,
6/13/2018 14:03,2480.332,284.7644809,30.54955684,
6/13/2018 14:03,2481.403,293.2355038,32.01103846,
6/13/2018 14:03,2482.474,285.6852899,30.65981731,
6/13/2018 14:03,2483.546,289.5183735,30.63663461,
6/13/2018 14:03,2484.615,288.95691,30.88165911,
6/13/2018 14:03,2485.685,283.3094629,30.11299112,
6/13/2018 14:03,2486.755,280.7393545,30.58550182,
6/13/2018 14:03,2487.826,284.5427423,30.66998868,
6/13/2018 14:03,2488.898,282.0695474,29.67696685,
6/13/2018 14:03,2489.968,285.3011597,29.89742285,
6/13/2018 14:03,2491.04,283.3256574,29.57811433,
6/13/2018 14:03,2492.11,291.7032959,30.53225417,
6/13/2018 14:03,2493.182,286.7511976,30.71535884,
6/13/2018 14:03,2494.253,288.5232724,30.84216625,
6/13/2018 14:03,2495.324,287.4596247,30.01584652,
6/13/2018 14:03,2496.394,287.6855509,30.12938431,
6/13/2018 14:03,2497.467,292.9779285,30.88752119,
6/13/2018 14:03,2498.537,292.9466096,31.11515105,
6/13/2018 14:03,2499.606,294.5685755,31.33435664,
6/13/2018 14:03,2500.675,291.4257689,30.91430197,
6/13/2018 14:03,2501.742,291.5918439,30.52479677,
6/13/2018 14:03,2502.812,288.0747474,30.33856966,
6/13/2018 14:03,2503.882,286.0595361,29.97756042,
6/13/2018 14:04,2504.952,285.9281974,30.03681973,
6/13/2018 14:04,2506.024,295.8840495,30.43227929,
6/13/2018 14:04,2507.096,286.3021678,29.80299672,
6/13/2018 14:04,2508.169,291.0445848,30.48130826,
6/13/2018 14:04,2509.239,289.263708,30.96375015,
6/13/2018 14:04,2510.31,285.2214185,30.32866426,
6/13/2018 14:04,2511.381,292.2305829,31.28178088,
6/13/2018 14:04,2512.451,292.7290239,30.05751425,
6/13/2018 14:04,2513.52,287.4868703,30.64528008,
6/13/2018 14:04,2514.59,291.2140544,31.26911197,
6/13/2018 14:04,2515.66,294.2164822,31.02588222,
6/13/2018 14:04,2516.731,286.3159352,29.37470367,
6/13/2018 14:04,2517.803,289.8868196,30.85142364,
6/13/2018 14:04,2518.874,290.3355324,30.48060693,
6/13/2018 14:04,2519.946,294.3512019,30.85182223,
6/13/2018 14:04,2521.019,296.7362917,31.47599332,
6/13/2018 14:04,2522.09,287.2699124,29.94442035,
6/13/2018 14:04,2523.16,292.2337618,31.60806413,
6/13/2018 14:04,2524.23,283.7653112,30.75267757,
6/13/2018 14:04,2525.301,281.5519437,29.58790607,
6/13/2018 14:04,2526.373,287.6122808,31.15016038,
6/13/2018 14:04,2527.444,293.2447557,30.64231503,
6/13/2018 14:04,2528.514,295.6274763,30.74598752,
6/13/2018 14:04,2529.584,288.8234705,30.76473531,
6/13/2018 14:04,2530.655,291.0062183,30.75488252,
6/13/2018 14:04,2531.725,287.3380828,30.78702727,
6/13/2018 14:04,2532.797,289.3665794,30.62539301,
6/13/2018 14:04,2533.869,291.4969892,30.14415888,
6/13/2018 14:04,2534.941,290.2426485,30.50451598,
6/13/2018 14:04,2536.014,287.9978514,30.04079143,
6/13/2018 14:04,2537.085,287.819393,29.84848109,
6/13/2018 14:04,2538.157,290.3707906,30.45395163,
6/13/2018 14:04,2539.229,290.6501627,31.19769918,
6/13/2018 14:04,2540.299,285.5983534,29.60439394,
6/13/2018 14:04,2541.368,289.7755608,30.43874179,
6/13/2018 14:04,2542.439,293.2820005,30.75772122,
6/13/2018 14:04,2543.511,287.8146343,29.35393459,
6/13/2018 14:04,2544.582,290.3531641,29.58409765,
6/13/2018 14:04,2545.653,284.1433263,29.59448041,
6/13/2018 14:04,2546.724,288.7854567,28.97279746,
6/13/2018 14:04,2547.796,281.5281387,28.45677814,
6/13/2018 14:04,2548.867,284.3994451,28.42944071,
6/13/2018 14:04,2549.94,283.1333156,28.48937941,
6/13/2018 14:04,2551.011,283.3641334,28.58280923,
6/13/2018 14:04,2552.083,290.3748949,29.29493727,
6/13/2018 14:04,2553.154,280.4163424,27.99006194,
6/13/2018 14:04,2554.226,283.4348926,28.27704251,
6/13/2018 14:04,2555.298,283.1180134,28.72839993,
6/13/2018 14:04,2556.367,283.4031168,28.75704628,
6/13/2018 14:04,2557.439,279.3317126,28.73717578,
6/13/2018 14:04,2558.51,287.1315404,28.73122017,
6/13/2018 14:04,2559.581,284.745948,28.77345383,
6/13/2018 14:04,2560.649,286.2559698,28.52106446,
6/13/2018 14:04,2561.72,284.7699241,28.72539964,
6/13/2018 14:04,2562.792,287.3415256,29.19862287,
6/13/2018 14:04,2563.861,286.3234132,28.65985467,
6/13/2018 14:05,2564.934,289.0274824,28.77184799,
6/13/2018 14:05,2566.003,280.6188543,28.61473437,
6/13/2018 14:05,2567.073,284.1748739,29.26797008,
6/13/2018 14:05,2568.144,290.3524937,29.41880923,
6/13/2018 14:05,2569.215,287.4721481,28.94473228,
6/13/2018 14:05,2570.287,286.447419,29.53002837,
6/13/2018 14:05,2571.359,289.220496,28.60476649,
6/13/2018 14:05,2572.429,284.7747321,29.27303461,
6/13/2018 14:05,2573.501,281.2813889,28.39293427,
6/13/2018 14:05,2574.572,286.4294474,29.19231419,
6/13/2018 14:05,2575.643,281.5439771,28.95471765,
6/13/2018 14:05,2576.715,285.7407327,29.76287503,
6/13/2018 14:05,2577.785,283.9187337,28.49853007,
6/13/2018 14:05,2578.853,285.9196799,28.75457917,
6/13/2018 14:05,2579.922,284.3113208,28.38171828,
6/13/2018 14:05,2580.992,284.1257333,27.61021847,
6/13/2018 14:05,2582.062,277.0933763,27.39700652,
6/13/2018 14:05,2583.129,283.966227,28.37253689,
6/13/2018 14:05,2584.199,281.9526993,27.21476197,
6/13/2018 14:05,2585.268,279.9001411,27.22531816,
6/13/2018 14:05,2586.338,281.2758508,28.30038964,
6/13/2018 14:05,2587.407,283.6318689,27.48353723,
6/13/2018 14:05,2588.476,283.3149824,27.68976389,
6/13/2018 14:05,2589.545,277.9709081,27.28283436,
6/13/2018 14:05,2590.613,286.3956977,27.65338393,
6/13/2018 14:05,2591.684,278.3537471,27.46673711,
6/13/2018 14:05,2592.753,280.4655182,27.97475934,
6/13/2018 14:05,2593.824,288.1307834,27.94746188,
6/13/2018 14:05,2594.896,285.7473335,27.88338579,
6/13/2018 14:05,2595.967,285.8032978,27.41271032,
6/13/2018 14:05,2597.037,286.5955014,28.97322239,
6/13/2018 14:05,2598.11,282.8627113,28.13031014,
6/13/2018 14:05,2599.181,282.5200059,28.47894211,
6/13/2018 14:05,2600.252,284.4949635,28.57723299,
6/13/2018 14:05,2601.323,280.9760569,28.11228082,
6/13/2018 14:05,2602.389,283.6087037,28.81525455,
6/13/2018 14:05,2603.454,288.6979392,28.23341481,
6/13/2018 14:05,2604.521,289.83591,29.73198518,
6/13/2018 14:05,2605.591,284.5942219,28.92487621,
6/13/2018 14:05,2606.658,280.6407988,28.66818639,
6/13/2018 14:05,2607.73,290.2149145,28.89182523,
6/13/2018 14:05,2608.799,281.3733224,28.17609557,
6/13/2018 14:05,2609.868,280.69054,27.85727671,
6/13/2018 14:05,2610.938,279.0824448,27.52978571,
6/13/2018 14:05,2612.006,281.2695428,27.82617025,
6/13/2018 14:05,2613.075,283.1738697,27.33894816,
6/13/2018 14:05,2614.143,285.7542231,27.74615686,
6/13/2018 14:05,2615.214,283.43781,27.13616162,
6/13/2018 14:05,2616.284,285.0773533,26.63399757,
6/13/2018 14:05,2617.352,279.9502679,26.90537314,
6/13/2018 14:05,2618.421,281.7989511,27.28985387,
6/13/2018 14:05,2619.491,281.34248,26.90917828,
6/13/2018 14:05,2620.56,284.1337104,26.68881607,
6/13/2018 14:05,2621.63,278.8898861,26.6379504,
6/13/2018 14:05,2622.698,287.3671745,28.16118467,
6/13/2018 14:05,2623.767,280.4123606,27.05025931,
6/13/2018 14:06,2624.838,278.6333942,26.30337024,
6/13/2018 14:06,2625.907,283.70911,27.43410007,
6/13/2018 14:06,2626.976,279.7244207,26.36046524,
6/13/2018 14:06,2628.045,285.3692592,27.26631112,
6/13/2018 14:06,2629.117,277.6666545,26.86640236,
6/13/2018 14:06,2630.185,280.5492087,25.98240898,
6/13/2018 14:06,2631.256,282.526333,26.96681076,
6/13/2018 14:06,2632.325,276.0702906,25.69821684,
6/13/2018 14:06,2633.395,278.6657863,25.62074815,
6/13/2018 14:06,2634.464,280.0101007,26.78862013,
6/13/2018 14:06,2635.532,278.7797656,26.8171313,
6/13/2018 14:06,2636.603,278.0901861,26.77897825,
6/13/2018 14:06,2637.675,280.7237029,26.57043272,
6/13/2018 14:06,2638.75,280.7817006,27.18387929,
6/13/2018 14:06,2639.822,283.9069493,27.35429684,
6/13/2018 14:06,2640.892,278.7257411,26.6535967,
6/13/2018 14:06,2641.963,280.2160984,26.14107835,
6/13/2018 14:06,2643.034,278.9537886,27.56809062,
6/13/2018 14:06,2644.103,287.3419169,27.3507816,
6/13/2018 14:06,2645.172,285.9172256,27.75682112,
6/13/2018 14:06,2646.241,281.9747447,27.01546394,
6/13/2018 14:06,2647.309,280.9033428,26.69768281,
6/13/2018 14:06,2648.378,286.8624376,27.80032643,
6/13/2018 14:06,2649.448,283.9607675,26.69996535,
6/13/2018 14:06,2650.515,279.3611351,26.68481352,
6/13/2018 14:06,2651.585,279.1325971,26.8224965,
6/13/2018 14:06,2652.653,281.8735328,27.18846482,
6/13/2018 14:06,2653.722,287.5052516,27.39810546,
6/13/2018 14:06,2654.792,284.7030091,27.26598959,
6/13/2018 14:06,2655.861,277.1198956,26.15339803,
6/13/2018 14:06,2656.93,284.1773742,26.50775912,
6/13/2018 14:06,2657.998,283.4383596,26.65884075,
6/13/2018 14:06,2659.067,283.3579744,26.85769642,
6/13/2018 14:06,2660.136,283.1489606,26.45507503,
6/13/2018 14:06,2661.209,282.7599415,26.58743713,
6/13/2018 14:06,2662.279,277.3801398,25.74648462,
6/13/2018 14:06,2663.349,283.3314795,26.26274323,
6/13/2018 14:06,2664.42,282.9743189,26.32971285,
6/13/2018 14:06,2665.491,278.8586387,26.47463251,
6/13/2018 14:06,2666.562,274.345811,25.70178618,
6/13/2018 14:06,2667.634,281.1959124,27.24348072,
6/13/2018 14:06,2668.707,278.838286,25.91320546,
6/13/2018 14:06,2669.777,286.3843954,27.8771458,
6/13/2018 14:06,2670.848,287.5651625,27.72224594,
6/13/2018 14:06,2671.919,282.7781738,26.45164482,
6/13/2018 14:06,2672.992,283.8503369,27.13971858,
6/13/2018 14:06,2674.062,282.7852183,27.46086392,
6/13/2018 14:06,2675.135,284.3824129,28.29316096,
6/13/2018 14:06,2676.206,291.634258,27.70158633,
6/13/2018 14:06,2677.278,286.7006326,28.39076871,
6/13/2018 14:06,2678.348,288.754506,28.21363422,
6/13/2018 14:06,2679.419,285.7125697,28.22873772,
6/13/2018 14:06,2680.491,285.9506555,28.47364402,
6/13/2018 14:06,2681.562,282.8811108,28.53620163,
6/13/2018 14:06,2682.633,283.3808567,28.06450881,
6/13/2018 14:06,2683.703,287.9075788,28.22339303,
6/13/2018 14:07,2684.775,287.0071091,28.52628027,
6/13/2018 14:07,2685.846,284.2692158,28.40704408,
6/13/2018 14:07,2686.916,278.2810528,26.90098037,
6/13/2018 14:07,2687.986,286.2271991,27.60052558,
6/13/2018 14:07,2689.056,284.2132191,27.53917415,
6/13/2018 14:07,2690.126,279.8242656,27.01920802,
6/13/2018 14:07,2691.197,289.3983032,27.20654795,
6/13/2018 14:07,2692.269,285.8548419,26.38696279,
6/13/2018 14:07,2693.341,276.2682382,26.00808217,
6/13/2018 14:07,2694.414,277.7601146,26.12340167,
6/13/2018 14:07,2695.486,278.0667161,25.91269501,
6/13/2018 14:07,2696.558,282.7024852,26.01665786,
6/13/2018 14:07,2697.629,282.6576939,25.58633818,
6/13/2018 14:07,2698.701,287.528778,26.07151258,
6/13/2018 14:07,2699.773,276.8928008,25.65317525,
6/13/2018 14:07,2700.845,274.7082329,25.16305721,
6/13/2018 14:07,2701.917,282.1584761,26.60805834,
6/13/2018 14:07,2702.988,279.1045487,26.82118208,
6/13/2018 14:07,2704.059,279.2371931,25.76112858,
6/13/2018 14:07,2705.131,283.7987732,27.0754242,
6/13/2018 14:07,2706.201,281.1459187,26.67868185,
6/13/2018 14:07,2707.271,281.7163841,26.73145548,
6/13/2018 14:07,2708.342,283.8114482,25.67830687,
6/13/2018 14:07,2709.413,288.8326876,26.10102238,
6/13/2018 14:07,2710.482,283.0829613,25.57579073,
6/13/2018 14:07,2711.553,280.56905,25.84909546,
6/13/2018 14:07,2712.623,281.605368,25.66340007,
6/13/2018 14:07,2713.693,279.9774135,26.7876705,
6/13/2018 14:07,2714.765,284.5709979,26.5198629,
6/13/2018 14:07,2715.836,281.1377604,26.52553261,
6/13/2018 14:07,2716.907,284.7654098,26.14015485,
6/13/2018 14:07,2717.979,281.6512263,26.39979166,
6/13/2018 14:07,2719.049,280.09326,26.07813815,
6/13/2018 14:07,2720.12,281.9957668,27.14170288,
6/13/2018 14:07,2721.191,288.0816152,27.4357278,
6/13/2018 14:07,2722.262,286.7526313,27.32000657,
6/13/2018 14:07,2723.333,281.0051959,26.96758138,
6/13/2018 14:07,2724.403,283.3070552,27.79095504,
6/13/2018 14:07,2725.475,285.3803029,27.41509964,
6/13/2018 14:07,2726.546,276.7145212,26.07604891,
6/13/2018 14:07,2727.618,288.3145473,28.43027706,
6/13/2018 14:07,2728.689,279.3292967,26.86547244,
6/13/2018 14:07,2729.761,284.1331193,26.89137317,
6/13/2018 14:07,2730.832,282.31528,25.77258216,
6/13/2018 14:07,2731.903,285.1355394,26.03258949,
6/13/2018 14:07,2732.974,279.9646837,25.5697773,
6/13/2018 14:07,2734.045,277.295314,25.75941339,
6/13/2018 14:07,2735.115,282.5530706,26.03029092,
6/13/2018 14:07,2736.186,280.2520829,25.56930917,
6/13/2018 14:07,2737.257,278.2914944,25.28253913,
6/13/2018 14:07,2738.327,285.6983105,26.46788159,
6/13/2018 14:07,2739.397,283.052496,26.53841422,
6/13/2018 14:07,2740.469,280.0273576,25.04241644,
6/13/2018 14:07,2741.541,281.3055827,26.4250464,
6/13/2018 14:07,2742.613,283.6289891,25.5399293,
6/13/2018 14:07,2743.684,282.3552328,26.19517153,
6/13/2018 14:08,2744.757,285.8956577,26.4390817,
6/13/2018 14:08,2745.828,282.4283785,25.8485497,
6/13/2018 14:08,2746.899,282.9011885,26.18246232,
6/13/2018 14:08,2747.971,281.3136228,25.99650391,
6/13/2018 14:08,2749.043,278.9482446,26.24333818,
6/13/2018 14:08,2750.115,286.8814855,26.58438246,
6/13/2018 14:08,2751.188,276.8874772,26.61698701,
6/13/2018 14:08,2752.26,288.841431,26.5053272,
6/13/2018 14:08,2753.331,283.6800967,25.80962947,
6/13/2018 14:08,2754.404,281.5619916,25.73419322,
6/13/2018 14:08,2755.475,281.8199546,26.46966062,
6/13/2018 14:08,2756.548,283.939983,26.61748126,
6/13/2018 14:08,2757.619,282.4335252,26.28069063,
6/13/2018 14:08,2758.69,286.4453517,26.20598156,
6/13/2018 14:08,2759.761,284.2458624,26.32887804,
6/13/2018 14:08,2760.832,276.220174,24.96489843,
6/13/2018 14:08,2761.904,282.0859111,25.73079208,
6/13/2018 14:08,2762.976,279.3516082,25.44396973,
6/13/2018 14:08,2764.046,287.8874605,26.53012548,
6/13/2018 14:08,2765.117,279.856299,25.91766937,
6/13/2018 14:08,2766.187,275.8508689,25.46702127,
6/13/2018 14:08,2767.259,287.2401496,26.26133753,
6/13/2018 14:08,2768.33,284.5067678,25.78353822,
6/13/2018 14:08,2769.402,285.8487405,25.82084769,
6/13/2018 14:08,2770.474,285.528874,25.97852127,
6/13/2018 14:08,2771.543,284.2750573,26.34130844,
6/13/2018 14:08,2772.613,282.757322,26.47419006,
6/13/2018 14:08,2773.683,281.3581621,26.21513317,
6/13/2018 14:08,2774.755,279.8160685,25.08385084,
6/13/2018 14:08,2775.825,287.0537738,25.53279759,
6/13/2018 14:08,2776.893,282.7843863,25.72824805,
6/13/2018 14:08,2777.958,283.2273467,25.82195956,
6/13/2018 14:08,2779.025,282.6056707,25.19422336,
6/13/2018 14:08,2780.092,276.4780062,24.90103428,
6/13/2018 14:08,2781.163,284.5146841,26.297097,
6/13/2018 14:08,2782.228,280.6804987,25.54769005,
6/13/2018 14:08,2783.293,284.3218492,26.11761593,
6/13/2018 14:08,2784.36,285.6082825,26.84596039,
6/13/2018 14:08,2785.425,281.79076,26.13904673,
6/13/2018 14:08,2786.49,286.0381564,25.96670966,
6/13/2018 14:08,2787.555,288.819447,27.21947884,
6/13/2018 14:08,2788.62,286.3025806,25.82489292,
6/13/2018 14:08,2789.687,280.6461686,25.65476069,
6/13/2018 14:08,2790.752,289.7316643,26.76524427,
6/13/2018 14:08,2791.818,279.4298277,25.91989822,
6/13/2018 14:08,2792.885,284.1367783,26.7790351,
6/13/2018 14:08,2793.949,287.8799299,26.25123663,
6/13/2018 14:08,2795.016,284.6922173,25.70604008,
6/13/2018 14:08,2796.08,282.3315211,25.50995434,
6/13/2018 14:08,2797.145,285.4544067,25.24407869,
6/13/2018 14:08,2798.211,281.8292752,25.63145308,
6/13/2018 14:08,2799.282,281.3365525,25.86251051,
6/13/2018 14:08,2800.356,280.6136897,25.3499255,
6/13/2018 14:08,2801.427,280.3491021,24.49577009,
6/13/2018 14:08,2802.499,281.3484372,25.55976972,
6/13/2018 14:08,2803.565,282.3895626,24.71051756,
